瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C)
710,唱林,2011-10-11,16.6,10.6,26.2
710,唱林,2011-10-12,15.7,7,24.1
710,唱林,2011-10-13,18.7,12.3,26.7
710,唱林,2011-10-14,15.3,13.2,17.3
710,唱林,2011-10-15,16.8,12.3,22
710,唱林,2011-10-16,15,8.8,22.3
710,唱林,2011-10-17,13.7,7.3,21.7
710,唱林,2011-10-18,11,4.3,20
710,唱林,2011-10-19,13.2,3.8,23.9
710,唱林,2011-10-20,16.3,9.1,23.6
710,唱林,2011-10-21,18.2,13.5,23
710,唱林,2011-10-22,16.8,12.2,23.6
710,唱林,2011-10-23,14.6,9.5,19
710,唱林,2011-10-24,13.8,10.5,15.4
710,唱林,2011-10-25,9.8,3.9,14.9
710,唱林,2011-10-26,8.4,.4,17.9
710,唱林,2011-10-27,11.4,2.6,21.6
710,唱林,2011-10-28,13.8,6.5,21.8
710,唱林,2011-10-29,13.8,8.5,21.3
710,唱林,2011-10-30,13.6,8.6,21
710,唱林,2011-10-31,12.8,4.7,22.2
710,唱林,2011-11-01,16,6.4,24.4
710,唱林,2011-11-02,17.3,14.8,22.2
710,唱林,2011-11-03,20.2,15.2,26.2
710,唱林,2011-11-04,20.2,14,25.9
710,唱林,2011-11-05,19.9,16.7,24.7
710,唱林,2011-11-06,18.4,15.5,23.7
710,唱林,2011-11-07,16.7,15,20.6
710,唱林,2011-11-08,15.8,13.8,20.4
710,唱林,2011-11-09,15.3,13.1,18.7
710,唱林,2011-11-10,14.6,12.7,17.9
710,唱林,2011-11-11,11.7,8.4,15.8
710,唱林,2011-11-12,10.9,7.3,17.5
710,唱林,2011-11-13,11,6.9,18.5
710,唱林,2011-11-14,8,3.5,14.8
710,唱林,2011-11-15,7.2,.3,15.7
710,唱林,2011-11-16,9.4,1.3,18.4
710,唱林,2011-11-17,12.3,6.4,16.3
710,唱林,2011-11-18,17.1,13.8,19.8
710,唱林,2011-11-19,12.6,8.1,17
710,唱林,2011-11-20,5.6,2.9,9.6
710,唱林,2011-11-21,4.2,-.7,10.9
710,唱林,2011-11-22,5.1,-2.1,9.6
710,唱林,2011-11-23,7.1,4,12.7
710,唱林,2011-11-24,3.5,-1.5,7.7
710,唱林,2011-11-25,2.7,-3.5,10.8
710,唱林,2011-11-26,5.9,-1.4,14.9
710,唱林,2011-11-27,10.4,3,20
710,唱林,2011-11-28,11.5,5.3,19.8
710,唱林,2011-11-29,12.1,7,20.1
710,唱林,2011-11-30,10.1,8.4,12.6
710,唱林,2011-12-01,7.3,5.6,9.9
710,唱林,2011-12-02,7.6,3.3,11.7
710,唱林,2011-12-03,7.2,4,12.3
710,唱林,2011-12-04,5.3,2,9
710,唱林,2011-12-05,3.9,-.5,9.4
710,唱林,2011-12-06,5.7,3.2,12.2
710,唱林,2011-12-07,6.4,2.3,10.4
710,唱林,2011-12-08,3.6,-.8,7
710,唱林,2011-12-09,.3,-2,3.5
710,唱林,2011-12-10,1.7,-2.4,6.4
710,唱林,2011-12-11,5,2.6,6.7
710,唱林,2011-12-12,4.9,1.2,11.8
710,唱林,2011-12-13,2.6,-5.2,11.5
710,唱林,2011-12-14,4.4,-4.3,11.5
710,唱林,2011-12-15,1.5,-2.8,6.7
710,唱林,2011-12-16,-2.8,-4.5,.2
710,唱林,2011-12-17,-1.9,-4.3,3.5
710,唱林,2011-12-18,-.4,-3.5,4.5
710,唱林,2011-12-19,-.2,-4.8,6.5
710,唱林,2011-12-20,.6,-4.6,6.3
710,唱林,2011-12-21,1.5,-1.8,5.6
710,唱林,2011-12-22,-.4,-5.7,4.1
710,唱林,2011-12-23,-3.1,-7.4,2
710,唱林,2011-12-24,-2.5,-7.2,3.5
710,唱林,2011-12-25,-2.6,-7.8,2.4
710,唱林,2011-12-26,-2.8,-7.3,2
710,唱林,2011-12-27,-1.6,-8.3,5.3
710,唱林,2011-12-28,-.3,-6.6,7.2
710,唱林,2011-12-29,-1,-5.6,6.3
710,唱林,2011-12-30,-2.4,-7.8,4.6
710,唱林,2011-12-31,-1.5,-8.9,4.2
710,唱林,2012-01-01,.9,-1.7,5.8
710,唱林,2012-01-02,-1,-4.9,4
710,唱林,2012-01-03,-.9,-3.5,4.4
710,唱林,2012-01-04,-2.5,-4.7,-.3
710,唱林,2012-01-05,-3.5,-8,1.8
710,唱林,2012-01-06,-3.4,-8.5,4
710,唱林,2012-01-07,-3.1,-8.8,4
710,唱林,2012-01-08,-2.6,-9.8,5.2
710,唱林,2012-01-09,1.3,-2.8,6.6
710,唱林,2012-01-10,1.2,-2,5.7
710,唱林,2012-01-11,-2.1,-7.5,1.8
710,唱林,2012-01-12,-2.5,-7.7,2.7
710,唱林,2012-01-13,.1,-4.3,7
710,唱林,2012-01-14,-.3,-5,6.5
710,唱林,2012-01-15,0,-2.8,4
710,唱林,2012-01-16,2.1,-2.1,10.9
710,唱林,2012-01-17,2.3,-2.3,9.8
710,唱林,2012-01-18,2.8,-2,7.9
710,唱林,2012-01-19,4.9,2.5,7.9
710,唱林,2012-01-20,7,4.4,12
710,唱林,2012-01-21,3.8,1.8,5.6
710,唱林,2012-01-22,-1.8,-4.3,1.8
710,唱林,2012-01-23,-5.1,-8.2,-1.1
710,唱林,2012-01-24,-5.2,-9.2,-.5
710,唱林,2012-01-25,-5.2,-9.5,-.1
710,唱林,2012-01-26,-3.3,-11.9,4.2
710,唱林,2012-01-27,.9,-4.4,9.1
710,唱林,2012-01-28,1.4,-3.1,8.4
710,唱林,2012-01-29,.1,-4.1,6.4
710,唱林,2012-01-30,-1.7,-6.4,4.2
710,唱林,2012-01-31,-.6,-9.2,7.6
710,唱林,2012-02-01,-4,-6.8,1.3
710,唱林,2012-02-02,-8.9,-13.2,-4.8
710,唱林,2012-02-03,-5.7,-13,.9
710,唱林,2012-02-04,-1.8,-8.3,5.3
710,唱林,2012-02-05,-.2,-5.3,5.7
710,唱林,2012-02-06,1,-3.3,3.4
710,唱林,2012-02-07,-3.4,-6.7,2.1
710,唱林,2012-02-08,-5.4,-10.5,-.6
710,唱林,2012-02-09,-2.5,-7.2,2
710,唱林,2012-02-10,-1.3,-5.9,4
710,唱林,2012-02-11,-2.4,-6.5,3.8
710,唱林,2012-02-12,0,-8.4,8.6
710,唱林,2012-02-13,2.6,1.1,4.2
710,唱林,2012-02-14,3.4,1.1,8.7
710,唱林,2012-02-15,2.2,-.4,7.8
710,唱林,2012-02-16,.9,-2.7,6.6
710,唱林,2012-02-17,-2.7,-4.8,.5
710,唱林,2012-02-18,-4.4,-6.7,-.3
710,唱林,2012-02-19,-3.2,-8.6,2.9
710,唱林,2012-02-20,-1.3,-9.4,7.6
710,唱林,2012-02-21,-.5,-4.4,3.7
710,唱林,2012-02-22,5.8,-2.3,12
710,唱林,2012-02-23,4.9,.5,9.1
710,唱林,2012-02-24,5.3,-2.3,12.8
710,唱林,2012-02-25,1.4,-1.7,4.3
710,唱林,2012-02-26,-.4,-3.1,4.6
710,唱林,2012-02-27,.3,-6.4,8.8
710,唱林,2012-02-28,2,-3.4,6.8
710,唱林,2012-02-29,4.3,-5.2,15
710,唱林,2012-03-01,6.9,-1.3,15.5
710,唱林,2012-03-02,5,3.6,6.1
710,唱林,2012-03-03,8.8,4,14.4
710,唱林,2012-03-04,7.2,5.1,11
710,唱林,2012-03-05,6.5,5.1,7.7
710,唱林,2012-03-06,5.3,1,8.4
710,唱林,2012-03-07,4.4,1,10.3
710,唱林,2012-03-08,4,.2,11.2
710,唱林,2012-03-09,3.2,-1.2,11.4
710,唱林,2012-03-10,2.9,-2,10.6
710,唱林,2012-03-11,-.5,-2.9,2.7
710,唱林,2012-03-12,.4,-2.7,5.3
710,唱林,2012-03-13,1.3,-6.5,10.5
710,唱林,2012-03-14,3.7,-5.4,13.6
710,唱林,2012-03-15,8.2,1.1,15.8
710,唱林,2012-03-16,8.7,6.9,11.3
710,唱林,2012-03-17,8.2,7.1,10.8
710,唱林,2012-03-18,5.3,.6,10.7
710,唱林,2012-03-19,3.1,-1.8,10.7
710,唱林,2012-03-20,3.4,-1.9,11.4
710,唱林,2012-03-21,4.8,-3.7,13.9
710,唱林,2012-03-22,3.4,-1.4,5.5
710,唱林,2012-03-23,6.2,4.2,8.1
710,唱林,2012-03-24,5.6,2.4,9.6
710,唱林,2012-03-25,4.6,.2,10
710,唱林,2012-03-26,4.4,-2,11.4
710,唱林,2012-03-27,8.1,-2.6,18
710,唱林,2012-03-28,12.1,5.2,21.3
710,唱林,2012-03-29,13.7,2.3,20.5
710,唱林,2012-03-30,11.7,5.4,15
710,唱林,2012-03-31,6.9,2.1,12.9
710,唱林,2012-04-01,5.8,-.8,13.3
710,唱林,2012-04-02,11,.1,17.4
710,唱林,2012-04-03,7.4,2.9,15
710,唱林,2012-04-04,8.3,-.5,16.5
710,唱林,2012-04-05,8.3,2.7,16.7
710,唱林,2012-04-06,5.8,-.9,14.3
710,唱林,2012-04-07,7.8,-1.3,17
710,唱林,2012-04-08,12.6,1.1,22.1
710,唱林,2012-04-09,16.8,12.5,23.6
710,唱林,2012-04-10,13.4,10.6,16.9
710,唱林,2012-04-11,11.6,5.1,14.7
710,唱林,2012-04-12,9.5,.9,17.7
710,唱林,2012-04-13,9.6,6.8,13.1
710,唱林,2012-04-14,12.8,5.3,21.7
710,唱林,2012-04-15,14.4,6.6,24.8
710,唱林,2012-04-16,12.6,5.5,24.1
710,唱林,2012-04-17,11.3,1.2,20.9
710,唱林,2012-04-18,14.8,5.6,23.6
710,唱林,2012-04-19,12.6,10.2,15.4
710,唱林,2012-04-20,15.9,11.6,19.9
710,唱林,2012-04-21,14.8,12.8,16.3
710,唱林,2012-04-22,10.5,7.8,14.7
710,唱林,2012-04-23,15.8,7.3,25.1
710,唱林,2012-04-24,18.6,9,27.2
710,唱林,2012-04-25,15.4,9.7,18.7
710,唱林,2012-04-26,12.2,7.7,17.9
710,唱林,2012-04-27,13.8,3.4,25
710,唱林,2012-04-28,16.3,5.9,27.1
710,唱林,2012-04-29,16.5,10.5,20.2
710,唱林,2012-04-30,19.2,14.8,23.1
710,唱林,2012-05-01,17,15.4,20.6
710,唱林,2012-05-02,19.6,15.9,27.2
710,唱林,2012-05-03,17.6,13.2,23.8
710,唱林,2012-05-04,18.4,10.9,28.4
710,唱林,2012-05-05,18.2,11.2,27
710,唱林,2012-05-06,18,10.5,27.5
710,唱林,2012-05-07,20.2,14.3,28.4
710,唱林,2012-05-08,20.4,14.3,29
710,唱林,2012-05-09,20.3,13.4,29.6
710,唱林,2012-05-10,18.4,11.8,26.5
710,唱林,2012-05-11,17.7,14.9,21.7
710,唱林,2012-05-12,17.4,13.5,23.4
710,唱林,2012-05-13,16.7,12.6,19.6
710,唱林,2012-05-14,16.6,15,18
710,唱林,2012-05-15,17.5,12.8,22.8
710,唱林,2012-05-16,17.3,12.1,24.2
710,唱林,2012-05-17,17,11.2,23.3
710,唱林,2012-05-18,17,8.3,26.6
710,唱林,2012-05-19,17.2,11.4,24.3
710,唱林,2012-05-20,18.7,9.7,28.5
710,唱林,2012-05-21,19.8,11.2,28.8
710,唱林,2012-05-22,20.5,12.3,30
710,唱林,2012-05-23,20.8,14.5,29.8
710,唱林,2012-05-24,19.4,15.1,25
710,唱林,2012-05-25,20.2,15.9,28.5
710,唱林,2012-05-26,20.3,12.7,29.2
710,唱林,2012-05-27,20.4,10.6,30.1
710,唱林,2012-05-28,21.9,14,30.6
710,唱林,2012-05-29,22.4,13.7,31.9
710,唱林,2012-05-30,21.6,18.4,26.7
710,唱林,2012-05-31,21.8,16.6,28.8
710,唱林,2012-06-01,21.2,14.7,28.5
710,唱林,2012-06-02,20.9,17.1,29.7
710,唱林,2012-06-03,21.8,14.3,30.3
710,唱林,2012-06-04,21.9,15.8,28.6
710,唱林,2012-06-05,23.6,19.2,30
710,唱林,2012-06-06,22.6,19.1,27.1
710,唱林,2012-06-07,23.9,19,30.4
710,唱林,2012-06-08,20.7,19.1,22.8
710,唱林,2012-06-09,23.2,18.5,29.8
710,唱林,2012-06-10,23.5,17.1,30.8
710,唱林,2012-06-11,22.6,17.9,27.8
710,唱林,2012-06-12,23.5,18.2,31.2
710,唱林,2012-06-13,24.1,19.6,31
710,唱林,2012-06-14,23.3,18.3,28.6
710,唱林,2012-06-15,21.6,19.3,23.4
710,唱林,2012-06-16,22.3,16.1,29.6
710,唱林,2012-06-17,22.6,18,29.4
710,唱林,2012-06-18,21,19.4,24.8
710,唱林,2012-06-19,24.1,19,30.9
710,唱林,2012-06-20,24,19.2,29.4
710,唱林,2012-06-21,25,19.2,31.9
710,唱林,2012-06-22,24.5,18.9,31.3
710,唱林,2012-06-23,24.4,18.9,30.7
710,唱林,2012-06-24,23.1,20.6,27.1
710,唱林,2012-06-25,25.2,18.6,32.2
710,唱林,2012-06-26,23,17.3,28
710,唱林,2012-06-27,23.8,19.8,28.3
710,唱林,2012-06-28,24.8,18.3,31.7
710,唱林,2012-06-29,22.7,20.6,28.1
710,唱林,2012-06-30,24,21.6,26.2
710,唱林,2012-07-01,22.6,20.2,27.5
710,唱林,2012-07-02,24.1,19.6,28.4
710,唱林,2012-07-03,24.4,21.1,29.8
710,唱林,2012-07-04,24.7,22.3,28.1
710,唱林,2012-07-05,25,22.4,29.2
710,唱林,2012-07-06,24.1,22.3,26.1
710,唱林,2012-07-07,24.9,20.8,30.7
710,唱林,2012-07-08,25.1,20.8,31.8
710,唱林,2012-07-09,25.2,20.2,31.4
710,唱林,2012-07-10,23.5,21.1,26.4
710,唱林,2012-07-11,24.6,23.1,26.1
710,唱林,2012-07-12,26.1,21.5,29.8
710,唱林,2012-07-13,27.3,23.9,31.6
710,唱林,2012-07-14,24.5,23.6,26.3
710,唱林,2012-07-15,24.7,21.7,28.3
710,唱林,2012-07-16,24.8,20.7,28.4
710,唱林,2012-07-17,23.8,22.4,26.1
710,唱林,2012-07-18,26.5,23.9,29.8
710,唱林,2012-07-19,26.7,23.7,31
710,唱林,2012-07-20,27.3,24.5,32.2
710,唱林,2012-07-21,27.5,23.4,33.5
710,唱林,2012-07-22,28.2,24.8,32.4
710,唱林,2012-07-23,28.6,25.3,34.4
710,唱林,2012-07-24,29,23.3,35.3
710,唱林,2012-07-25,28.9,23.3,35.4
710,唱林,2012-07-26,28.7,23.2,36.1
710,唱林,2012-07-27,28.6,23.3,35.7
710,唱林,2012-07-28,29.4,24.5,35.7
710,唱林,2012-07-29,29.6,25,35.8
710,唱林,2012-07-30,29.8,24.1,36.4
710,唱林,2012-07-31,29.6,23.9,36.4
710,唱林,2012-08-01,31.1,24.2,37.7
710,唱林,2012-08-02,29.7,27.6,32.7
710,唱林,2012-08-03,30.3,26.3,35.5
710,唱林,2012-08-04,30.1,23.3,36.8
710,唱林,2012-08-05,31.2,24.1,39.2
710,唱林,2012-08-06,29.6,24.2,37.2
710,唱林,2012-08-07,29.3,24.4,34.5
710,唱林,2012-08-08,28.6,22.9,33.7
710,唱林,2012-08-09,28.3,24.3,34
710,唱林,2012-08-10,25.3,23.8,27.6
710,唱林,2012-08-11,28,23.3,33.4
710,唱林,2012-08-12,28.1,24.8,32.8
710,唱林,2012-08-13,26.4,25.4,27.3
710,唱林,2012-08-14,27,24.7,30.1
710,唱林,2012-08-15,28,25.7,32.4
710,唱林,2012-08-16,26.2,24,29.6
710,唱林,2012-08-17,29,24.3,34.6
710,唱林,2012-08-18,29.2,26.1,34.4
710,唱林,2012-08-19,28.8,25,33.1
710,唱林,2012-08-20,27.6,25.9,30.2
710,唱林,2012-08-21,27.9,25.3,33.3
710,唱林,2012-08-22,24.6,22.3,26.5
710,唱林,2012-08-23,24,21.9,26.9
710,唱林,2012-08-24,23.7,21.8,25.6
710,唱林,2012-08-25,28.2,24.7,32.8
710,唱林,2012-08-26,28.3,22.7,34.7
710,唱林,2012-08-27,27.7,23.4,31.5
710,唱林,2012-08-28,24.3,22.8,26.7
710,唱林,2012-08-29,25.8,22.8,30.1
710,唱林,2012-08-30,22,19.6,24.2
710,唱林,2012-08-31,23.2,17.4,30.3
710,唱林,2012-09-01,23.4,17.9,30.2
710,唱林,2012-09-02,24.5,20.1,30.5
710,唱林,2012-09-03,24.2,19.7,31.4
710,唱林,2012-09-04,24.2,20.2,30.7
710,唱林,2012-09-05,22.6,18.3,28.5
710,唱林,2012-09-06,22.1,16.4,28.7
710,唱林,2012-09-07,22.9,16.3,29.6
710,唱林,2012-09-08,22.6,19.5,28.5
710,唱林,2012-09-09,19.7,18.6,21
710,唱林,2012-09-10,22.8,17.1,28.8
710,唱林,2012-09-11,22.7,18.3,29.1
710,唱林,2012-09-12,23.5,18.3,29.6
710,唱林,2012-09-13,21.8,20.1,25
710,唱林,2012-09-14,19.6,17.5,22.6
710,唱林,2012-09-15,20,16.8,23.9
710,唱林,2012-09-16,19.6,18.4,21.5
710,唱林,2012-09-17,18.5,17.1,20.3
710,唱林,2012-09-18,20.4,16.7,26.1
710,唱林,2012-09-19,19.6,15.6,26.1
710,唱林,2012-09-20,19.6,14.8,25.1
710,唱林,2012-09-21,19.4,14.9,25.8
710,唱林,2012-09-22,19.3,13.8,27.3
710,唱林,2012-09-23,19.6,14.1,27.9
710,唱林,2012-09-24,20.1,14,28.6
710,唱林,2012-09-25,20.4,13.8,28
710,唱林,2012-09-26,19.7,13.8,27.3
710,唱林,2012-09-27,19.2,15.2,25.1
710,唱林,2012-09-28,19.2,14.7,26.2
710,唱林,2012-09-29,16.9,13.1,22.9
710,唱林,2012-09-30,17.3,14,22.8
710,唱林,2012-10-01,17.6,11.5,25.5
710,唱林,2012-10-02,17.6,11.5,25.9
710,唱林,2012-10-03,18.4,11.9,26.9
710,唱林,2012-10-04,17.8,12.7,26.3
710,唱林,2012-10-05,17.5,12.4,23
710,唱林,2012-10-06,18.6,14.1,25.7
710,唱林,2012-10-07,17.5,10.5,25.6
710,唱林,2012-10-08,17.5,12.7,25.2
710,唱林,2012-10-09,15.8,9,23.4
710,唱林,2012-10-10,15,9.1,22.1
710,唱林,2012-10-11,13.4,8.3,21.1
710,唱林,2012-10-12,13.1,4.5,22.8
710,唱林,2012-10-13,14.9,8.4,24.6
710,唱林,2012-10-14,15.3,9.5,23.5
710,唱林,2012-10-15,15.1,8.6,24.6
710,唱林,2012-10-16,16.3,6.2,25.1
710,唱林,2012-10-17,13.6,7.7,17.2
710,唱林,2012-10-18,11,4.2,18.7
710,唱林,2012-10-19,11.6,2.5,21.4
710,唱林,2012-10-20,11.9,5.9,22
710,唱林,2012-10-21,15.1,6.3,24.9
710,唱林,2012-10-22,15.1,11.7,21
710,唱林,2012-10-23,11.9,5.9,17.2
710,唱林,2012-10-24,11,3,19.9
710,唱林,2012-10-25,13.4,6.2,22.6
710,唱林,2012-10-26,16.6,9,23.8
710,唱林,2012-10-27,17,15.3,18.5
710,唱林,2012-10-28,15.2,9.2,20.8
710,唱林,2012-10-29,12.8,6.8,19.9
710,唱林,2012-10-30,10.1,3.3,15
710,唱林,2012-10-31,8.8,2.3,14.9
710,唱林,2012-11-01,8,2.9,13.9
710,唱林,2012-11-02,6.9,0,16.1
710,唱林,2012-11-03,9,.2,18.6
710,唱林,2012-11-04,11.5,6.3,15.1
710,唱林,2012-11-05,9.3,5.7,15.8
710,唱林,2012-11-06,10.7,7.2,14.8
710,唱林,2012-11-07,11.5,5.7,15.9
710,唱林,2012-11-08,10.1,4.1,16.3
710,唱林,2012-11-09,10.4,5.5,18.6
710,唱林,2012-11-10,11.9,6.1,17.3
710,唱林,2012-11-11,11.3,8.2,14.3
710,唱林,2012-11-12,10.3,7.5,14.5
710,唱林,2012-11-13,8.7,4.3,13.9
710,唱林,2012-11-14,5.9,3.6,9.8
710,唱林,2012-11-15,6.1,.6,12.6
710,唱林,2012-11-16,6.1,-.6,11.6
710,唱林,2012-11-17,8,5.1,12.4
710,唱林,2012-11-18,6.3,1.2,13
710,唱林,2012-11-19,5.1,-1.5,14.2
710,唱林,2012-11-21,3.8,-2.6,10.2
710,唱林,2012-11-22,7.1,0,15.7
710,唱林,2012-11-23,6.6,3.3,10.3
710,唱林,2012-11-24,3.5,-2.6,9.2
710,唱林,2012-11-25,2.7,-3.8,8.5
710,唱林,2012-11-26,4.3,.3,9.1
710,唱林,2012-11-27,3,-1.2,9.2
710,唱林,2012-11-28,6.6,.3,15.7
710,唱林,2012-11-29,3.2,-1,8.7
710,唱林,2012-11-30,3.1,-1.9,9.9
710,唱林,2012-12-01,1.3,-2.4,7
710,唱林,2012-12-02,3.2,-2.1,10.6
710,唱林,2012-12-03,2.8,-3.7,9.2
710,唱林,2012-12-04,1.6,-1.7,4.8
710,唱林,2012-12-05,1.7,-2.2,8.7
710,唱林,2012-12-06,-2.2,-5.1,1
710,唱林,2012-12-07,.9,-4.6,6.6
710,唱林,2012-12-08,-.5,-4.2,2.5
710,唱林,2012-12-09,-3.1,-7.2,-.3
710,唱林,2012-12-10,-2.8,-7.5,2
710,唱林,2012-12-11,-1.1,-3.8,3.6
710,唱林,2012-12-12,-1.2,-5.2,5.1
710,唱林,2012-12-13,0,-7.2,9
710,唱林,2012-12-14,7.4,0,11
710,唱林,2012-12-15,7.1,3.7,10.7
710,唱林,2012-12-16,3.9,-.5,11.4
710,唱林,2012-12-17,4,1.5,7.9
710,唱林,2012-12-18,-.8,-2.8,1.6
710,唱林,2012-12-19,-2.1,-4.1,2.3
710,唱林,2012-12-20,-1,-6.4,5
710,唱林,2012-12-21,2.6,-2.2,4.5
710,唱林,2012-12-22,1.3,-1.7,3.9
710,唱林,2012-12-23,-3.3,-7.6,.7
710,唱林,2012-12-24,-5.5,-11.5,.4
710,唱林,2012-12-25,-2.7,-7.5,3.3
710,唱林,2012-12-26,-6.4,-10.4,-1
710,唱林,2012-12-27,-2.7,-10.1,4
710,唱林,2012-12-28,-.4,-4.2,4.4
710,唱林,2012-12-29,-.7,-5.8,3.2
710,唱林,2012-12-30,-2.4,-5.4,.2
710,唱林,2012-12-31,-5.8,-11.8,-.8
710,唱林,2013-01-01,-1.6,-7.3,5.1
710,唱林,2013-01-02,-3.1,-8.3,1.7
710,唱林,2013-01-03,-7.1,-9.6,-2.5
710,唱林,2013-01-04,-7.1,-11.9,-1.2
710,唱林,2013-01-05,-5.9,-12.4,2.8
710,唱林,2013-01-06,-2.4,-7.7,2.5
710,唱林,2013-01-07,-3.8,-10.7,2.1
710,唱林,2013-01-08,-2.3,-9.8,4.1
710,唱林,2013-01-09,-4,-7.4,.1
710,唱林,2013-01-10,-4.9,-8.9,0
710,唱林,2013-01-11,-4.3,-12.9,4.4
710,唱林,2013-01-12,-.6,-5.6,8
710,唱林,2013-01-13,-1.7,-5.2,3.2
710,唱林,2013-01-14,-1.6,-9.1,5.7
710,唱林,2013-01-15,-2.3,-8.5,5.9
710,唱林,2013-01-16,-1.4,-7.5,3.7
710,唱林,2013-01-17,-2.3,-7.4,.5
710,唱林,2013-01-18,-3.6,-10.1,3.8
710,唱林,2013-01-19,-.3,-4.3,7.1
710,唱林,2013-01-20,2.8,-5.2,10.2
710,唱林,2013-01-21,6.7,5.2,7.8
710,唱林,2013-01-22,3.7,2.4,5.8
710,唱林,2013-01-23,2.2,-.5,3.7
710,唱林,2013-01-24,.4,-3.2,4.3
710,唱林,2013-01-25,-2.5,-4.2,.8
710,唱林,2013-01-26,-3.6,-6.3,-.3
710,唱林,2013-01-27,-2.9,-7.5,.2
710,唱林,2013-01-28,-2.3,-9.4,5.3
710,唱林,2013-01-29,1,-4.6,10.2
710,唱林,2013-01-30,3.8,-3,13.1
710,唱林,2013-01-31,8.3,1.3,14.6
710,唱林,2013-02-01,10.2,5.9,15.2
710,唱林,2013-02-02,2.1,-2.6,6.3
710,唱林,2013-02-03,.1,-4.6,4.1
710,唱林,2013-02-04,2.9,-.7,6.7
710,唱林,2013-02-05,1.8,-1.1,3.2
710,唱林,2013-02-06,1.2,0,3.2
710,唱林,2013-02-07,-4.5,-8.7,1.7
710,唱林,2013-02-08,-6.8,-9.7,-2.7
710,唱林,2013-02-09,-4.3,-9.9,2.1
710,唱林,2013-02-10,-1.6,-8,5.7
710,唱林,2013-02-11,-1.5,-5.1,3.6
710,唱林,2013-02-12,-1.8,-3.7,2
710,唱林,2013-02-13,-.3,-6,5.8
710,唱林,2013-02-14,1.9,-4.5,8.1
710,唱林,2013-02-15,1.3,-4.1,6.7
710,唱林,2013-02-16,-.7,-7,6.7
710,唱林,2013-02-17,1.1,-4.3,5.3
710,唱林,2013-02-18,2.6,.4,4.4
710,唱林,2013-02-19,-.4,-4.8,4.6
710,唱林,2013-02-20,-1.4,-5.9,4.9
710,唱林,2013-02-21,.2,-6,7.1
710,唱林,2013-02-22,1.4,-4.9,8.6
710,唱林,2013-02-23,-.5,-5.7,6.3
710,唱林,2013-02-24,.7,-7.2,9.9
710,唱林,2013-02-25,3.9,-5.6,13.8
710,唱林,2013-02-26,6.5,2,10.6
710,唱林,2013-02-27,7.1,1.1,15.4
710,唱林,2013-02-28,8.5,-2.3,19.1
710,唱林,2013-03-01,3.5,-1,12
710,唱林,2013-03-02,.3,-2.8,4.9
710,唱林,2013-03-03,-.2,-7.3,7.6
710,唱林,2013-03-04,2.3,-5.5,12.9
710,唱林,2013-03-05,2.7,-6,13.5
710,唱林,2013-03-06,6.7,-4.1,18.3
710,唱林,2013-03-07,8.9,.9,16
710,唱林,2013-03-08,8.4,1.8,19.5
710,唱林,2013-03-09,12.2,.1,25
710,唱林,2013-03-10,4.2,-.8,12.8
710,唱林,2013-03-11,4.7,-4.3,15.9
710,唱林,2013-03-12,9.5,-2.3,19.2
710,唱林,2013-03-13,5.5,.6,15.7
710,唱林,2013-03-14,3.8,-.7,11.9
710,唱林,2013-03-15,4.5,-1.9,13.2
710,唱林,2013-03-16,5.9,-.9,15.9
710,唱林,2013-03-17,7.7,-.8,14.9
710,唱林,2013-03-18,9.8,7.1,12.2
710,唱林,2013-03-19,12.2,5.8,18.6
710,唱林,2013-03-20,5.4,-2.1,12.5
710,唱林,2013-03-21,2,-3.9,9.1
710,唱林,2013-03-22,4.6,-2.4,12.7
710,唱林,2013-03-23,6.7,.5,15.7
710,唱林,2013-03-24,4.7,-.1,10.7
710,唱林,2013-03-25,2.7,-1.6,6.9
710,唱林,2013-03-26,5.3,-2.4,14.3
710,唱林,2013-03-27,8.8,2,17.5
710,唱林,2013-03-28,8.2,-1.5,19.3
710,唱林,2013-03-29,6.2,1.7,13.5
710,唱林,2013-03-30,6.9,-1.6,15.6
710,唱林,2013-03-31,7.6,2.2,15.2
710,唱林,2013-04-01,9.4,.1,19.4
710,唱林,2013-04-02,5.8,3.7,8.9
710,唱林,2013-04-03,9.1,1.1,17.8
710,唱林,2013-04-04,11.5,3.4,23.1
710,唱林,2013-04-05,13.5,3.9,20.4
710,唱林,2013-04-06,7.5,3.5,12.7
710,唱林,2013-04-07,3.7,-1.3,7.6
710,唱林,2013-04-08,5.9,-2.6,15
710,唱林,2013-04-09,8.4,2.2,13.3
710,唱林,2013-04-10,4.6,-2,9.6
710,唱林,2013-04-11,7.2,.2,13.1
710,唱林,2013-04-12,5.4,-1.3,12.6
710,唱林,2013-04-13,10,-2.2,19.7
710,唱林,2013-04-14,9.4,.1,17.3
710,唱林,2013-04-15,9.7,-1.8,21
710,唱林,2013-04-16,16.3,4.9,23.5
710,唱林,2013-04-17,16.4,13.3,21.5
710,唱林,2013-04-18,11.9,5.2,18.6
710,唱林,2013-04-19,9.7,.2,17.9
710,唱林,2013-04-20,6.1,4.7,8.4
710,唱林,2013-04-21,8.5,2.7,15.6
710,唱林,2013-04-22,10.6,-1.1,21.1
710,唱林,2013-04-23,11,8.3,14.6
710,唱林,2013-04-24,11.6,5.5,17.5
